Stno;Chip;Database Id;Surname;First name;Start;Finish;Time;Club no.;Cl.name;City;Nat;Short;Long;Num1;Course no.;Course;km;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;;;;;;;;
609;242384;;MariaAntunes;JoaoAntunes+;01:06:09;02:26:26;01:20:17;94;[094];CPOC;POR;DifCur;Dificil Curto;;9002;Difil Curto;3.4;19;7;01:06:09;02:26:26;31;13:20;106;16:29;97;28:13:00;96;30:50:00;109;32:40:00;71;35:31:00;61;37:59:00;57;40:06:00;44;44:24:00;62;52:32:00;;;;;;;;
2381;775533;2381;Tereso;Nelson;33:07:00;02:07:41;01:34:34;70;[070];COC;POR;DifCur;Dificil Curto;2381;9002;Difil Curto;3.4;19;8;33:07:00;02:07:41;31;20:30;106;22:14;97;28:35:00;96;35:50:00;109;39:01:00;71;42:15:00;61;44:03:00;57;46:33:00;44;55:31:00;62;58:59:00;;;;;;;;
2951;560329;;JustinaRodrigues;AntonioCruz+;40:05:00;02:44:52;02:04:47;94;[094];CPOC;POR;DifCur;Dificil Curto;2951;9002;Difil Curto;3.4;19;9;40:05:00;02:44:52;31;15:09;106;18:59;97;24:52:00;96;27:35:00;109;29:46:00;71;42:56:00;61;44:41:00;57;48:38:00;44;55:33:00;62;01:29:55;;;;;;;;
3573;242160;3573;Rodrigues;Ismael;29:25:00;02:42:10;02:12:45;80;[080];TST;POR;DifCur;Dificil Curto;3573;9002;Difil Curto;3.4;19;10;29:25:00;02:42:10;31;24:49:00;106;25:59:00;97;31:58:00;96;39:26:00;109;40:55:00;71;54:12:00;61;55:49:00;57;59:13:00;44;01:07:20;62;01:35:22;;;;;;;;
691;362740;;Juliao;Fabio;01:22:32;02:16:02;53:30:00;6862;[6862];ES Laura Ayres;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;1;01:22:32;02:16:02;90;02:00;91;03:55;93;05:01;96;11:57;105;12:38;103;13:11;43;19:01;109;25:45:00;62;26:31:00;106;30:01:00;;;;;;;;
696;362757;;Coelho;Miguel;01:19:57;02:16:13;56:16:00;6862;[6862];ES Laura Ayres;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;2;01:19:57;02:16:13;90;04:07;91;06:33;93;07:37;96;10:20;105;15:15;103;15:44;43;21:33;109;28:18:00;62;29:14:00;106;32:45:00;;;;;;;;
712;419865;;Paulo Luncindo;Paulo A+ Ana+;55:02:00;01:51:45;56:43:00;1564;[1564];Individual POR;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;3;55:02:00;01:51:45;90;01:24;91;03:47;93;04:31;96;06:17;105;10:07;103;10:34;43;11:06;109;16:23;62;30:01:00;106;36:25:00;;;;;;;;
715;419850;;Ferreira;Paula;01:01:08;02:02:36;01:01:28;70;[070];COC;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;4;01:01:08;02:02:36;90;06:35;91;08:26;93;09:45;96;11:48;105;13:35;103;14:37;43;16:11;109;21:48;62;22:59;106;30:05:00;;;;;;;;
563;445112;;Elvland;Anders;50:09:00;01:55:27;01:05:18;6687;[6687];OE Portugal 2014;SWE;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;5;50:09:00;01:55:27;90;04:05;91;06:54;93;07:51;96;11:28;105;12:56;103;13:39;43;14:31;109;21:25;62;22:19;106;37:20:00;;;;;;;;
5780;308254;5780;Rosa;Sandra;01:11:26;02:16:58;01:05:32;35;[035];CN Alvito;POR;FacLon;Facil Longo;5780;9004;Facil Longo;3.5;24;6;01:11:26;02:16:58;90;04:27;91;14:05;93;15:54;96;18:58;105;25:02:00;103;26:03:00;43;29:26:00;109;35:08:00;62;37:30:00;106;40:38:00;;;;;;;;
690;362756;;Araujo;Ricardo;01:13:53;02:20:56;01:07:03;6862;[6862];ES Laura Ayres;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;7;01:13:53;02:20:56;90;02:12;91;09:17;93;10:23;96;15:44;105;21:32;103;22:10;43;27:17:00;109;34:20:00;62;35:20:00;106;38:36:00;;;;;;;;
695;362775;;Santos;Lara;01:24:12;02:31:23;01:07:11;6862;[6862];ES Laura Ayres;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;8;01:24:12;02:31:23;90;01:48;91;05:49;93;06:42;96;10:50;105;13:57;103;14:32;43;17:23;109;24:12:00;62;24:54:00;106;28:05:00;;;;;;;;
692;362777;;Sousa;Liliana;52:07:00;01:59:34;01:07:27;6862;[6862];ES Laura Ayres;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;9;52:07:00;01:59:34;90;03:51;91;10:39;93;11:55;96;15:25;105;21:56;103;23:07;43;25:05:00;109;30:45:00;62;32:13:00;106;39:11:00;;;;;;;;
693;362739;;Ferreira;Joana;52:06:00;01:59:35;01:07:29;6862;[6862];ES Laura Ayres;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;10;52:06:00;01:59:35;90;03:54;91;10:43;93;11:59;96;15:23;105;22:03;103;23:11;43;25:00:00;109;30:51:00;62;32:20:00;106;39:14:00;;;;;;;;
708;340926;;Garcia;Gregorio;57:06:00;02:07:13;01:10:07;2188;[2188];ADOL;ESP;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;11;57:06:00;02:07:13;90;03:17;91;07:51;93;09:53;96;12:30;105;15:22;103;16:04;43;17:43;109;27:04:00;62;29:59:00;106;34:57:00;;;;;;;;
678;362754;;MarioB+RuiM;AnabelaS+IsabelP;33:21:00;01:43:57;01:10:36;6853;[6853];S.1.Dez CPCV;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;12;33:21:00;01:43:57;90;01:34;91;06:44;93;07:33;96;10:47;105;13:33;103;14:04;43;14:49;109;19:42;62;20:27;106;43:19:00;;;;;;;;
641;308212;;Dias;Anabela;01:06:06;02:17:39;01:11:33;70;[070];COC;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;13;01:06:06;02:17:39;90;01:41;91;06:12;93;07:12;96;09:45;105;12:16;103;16:16;43;17:43;109;22:59;62;24:46:00;106;33:52:00;;;;;;;;
694;362773;;Coelho;Beatriz;01:15:28;02:31:18;01:15:50;6862;[6862];ES Laura Ayres;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;14;01:15:28;02:31:18;90;03:48;91;11:52;93;12:55;96;15:40;105;18:46;103;20:20;43;25:40:00;109;32:03:00;62;35:35:00;106;41:20:00;;;;;;;;
697;362780;;Matos;Paulo;01:15:25;02:31:23;01:15:58;6862;[6862];ES Laura Ayres;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;15;01:15:25;02:31:23;90;03:53;91;11:52;93;12:55;96;15:40;105;18:47;103;20:27;43;26:02:00;109;32:14:00;62;35:46:00;106;41:50:00;;;;;;;;
698;362742;;Arraiolos;Celia;01:27:50;02:57:04;01:29:14;6862;[6862];ES Laura Ayres;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;16;01:27:50;02:57:04;90;05:00;91;11:05;93;12:05;96;14:09;105;16:27;103;17:12;43;18:27;109;49:45:00;62;51:13:00;106;53:56:00;;;;;;;;
680;362758;;Rodrigues;Nicole;01:44:45;03:15:54;01:31:09;56;[056];Natura;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;17;01:44:45;03:15:54;90;04:13;91;09:01;93;11:39;96;16:23;105;22:30;103;23:37;43;26:20:00;109;33:32:00;62;36:40:00;106;45:20:00;;;;;;;;
654;362728;;Marques;Isabel;01:09:03;02:48:00;01:38:57;6831;[6831];SERI;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;18;01:09:03;02:48:00;90;05:11;91;14:22;93;18:03;96;22:40;105;26:11:00;103;26:47:00;43;31:43:00;109;38:56:00;62;41:49:00;106;48:02:00;;;;;;;;
676;362736;;Mira;Monica;01:03:29;02:42:28;01:38:59;85;[085];A Montanha;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;19;01:03:29;02:42:28;90;02:51;91;08:39;93;10:34;96;15:17;105;20:03;103;21:31;43;23:15;109;31:10:00;62;33:02:00;106;46:05:00;;;;;;;;
653;362718;;Ferreira;Tania;01:09:01;02:48:01;01:39:00;6831;[6831];SERI;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;20;01:09:01;02:48:01;90;05:16;91;14:18;93;18:00;96;22:54;105;26:17:00;103;26:53:00;43;31:38:00;109;38:51:00;62;41:48:00;106;47:59:00;;;;;;;;
5367;242164;5367;Lopes;Helena;01:17:58;03:16:06;01:58:08;103;[103];ADADesnivel;POR;FacLon;Facil Longo;5367;9004;Facil Longo;3.5;24;;01:17:58;03:16:06;90;07:39;91;25:20:00;93;26:56:00;96;30:59:00;105;37:11:00;103;38:20:00;43;42:11:00;109;49:59:00;62;52:15:00;106;01:03:58;;;;;;;;
650;362776;;Milhinhos;Liliana;47:03:00;02:43:41;01:56:38;6814;[6814];Sportbilly s;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;;47:03:00;02:43:41;90;-----;91;18:09;93;19:53;96;33:11:00;105;36:16:00;103;37:46:00;43;40:12:00;109;49:06:00;62;52:21:00;106;01:07:45;;;;;;;;
726;264917;;Ferraria;Margarida;02:14:42;03:51:07;01:36:25;1564;[1564];Individual POR;POR;FacLon;Facil Longo;;9004;Facil Longo;3.5;24;;02:14:42;03:51:07;90;06:03;91;13:32;93;16:02;96;20:22;105;22:41;103;24:20:00;43;26:15:00;109;32:40:00;62;35:40:00;106;49:09:00;;;;;;;;
640;400221;;Ferreira;Pedro;57:04:00;01:41:04;44:00:00;1564;[1564];Individual POR;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;1;57:04:00;01:41:04;74;02:01;101;03:12;62;05:34;109;06:39;46;10:28;58;11:59;61;14:00;71;15:54;44;19:33;35;22:47;;;;;;;;
709;2045053;;Pinto;Jose;01:22:06;02:10:02;47:56:00;2188;[2188];ADOL;ESP;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;2;01:22:06;02:10:02;74;12:38;101;13:41;62;15:25;109;16:09;46;19:35;58;20:50;61;22:17;71;23:23;44;27:55:00;35;31:34:00;;;;;;;;
679;241122;;Silva;Pedro;30:16:00;01:21:22;51:06:00;80;[080];TST;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;3;30:16:00;01:21:22;74;03:05;101;05:08;62;09:30;109;10:23;46;15:21;58;17:14;61;18:59;71;20:48;44;24:31:00;35;31:46:00;;;;;;;;
510;240982;;MariaMatos;LucianoMatos+;47:06:00;01:39:34;52:28:00;1564;[1564];Individual POR;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;4;47:06:00;01:39:34;74;02:39;101;04:20;62;08:11;109;09:08;46;14:05;58;15:40;61;18:06;71;19:27;44;23:08;35;28:57:00;;;;;;;;
3394;1010147;;TeresaQuaresma;PedroNunes+;59:02:00;01:56:09;57:07:00;116;[116];Montepio Geral;POR;DifLon;Dificil Longo;3394;9001;Dificil Longo;4.0;20;5;59:02:00;01:56:09;74;02:55;101;04:25;62;10:01;109;11:14;46;15:59;58;18:27;61;20:54;71;22:19;44;29:23:00;35;34:12:00;;;;;;;;
721;419845;;Velez;Hugo;01:03:39;02:02:30;58:51:00;1564;[1564];Individual POR;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;6;01:03:39;02:02:30;74;02:33;101;04:00;62;11:56;109;13:06;46;19:41;58;20:49;61;27:51:00;71;29:30:00;44;33:32:00;35;38:07:00;;;;;;;;
634;208665;;Velhinho;Hugo;41:24:00;01:41:50;01:00:26;94;[094];CPOC;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;7;41:24:00;01:41:50;74;02:19;101;03:43;62;09:37;109;10:44;46;16:05;58;17:36;61;19:35;71;20:57;44;27:16:00;35;39:15:00;;;;;;;;
651;362725;;Alegre;Goncalo;50:04:00;01:52:04;01:02:00;6814;[6814];Sportbilly s;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;8;50:04:00;01:52:04;74;03:04;101;04:48;62;08:42;109;10:15;46;15:39;58;17:41;61;21:40;71;24:49:00;44;33:11:00;35;37:23:00;;;;;;;;
664;362715;;Dias;Rui;01:01:04;02:04:39;01:03:35;1564;[1564];Individual POR;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;9;01:01:04;02:04:39;74;04:58;101;07:49;62;13:29;109;14:40;46;25:16:00;58;27:32:00;61;31:33:00;71;34:20:00;44;36:57:00;35;43:42:00;;;;;;;;
656;362731;;Barbosa;Joao;01:06:04;02:21:15;01:15:11;6831;[6831];SERI;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;10;01:06:04;02:21:15;74;09:01;101;10:42;62;17:16;109;18:19;46;26:21:00;58;28:19:00;61;30:16:00;71;31:39:00;44;40:12:00;35;50:12:00;;;;;;;;
725;419849;;Campos;Joao;40:21:00;01:56:28;01:16:07;159;[159];COAAL;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;11;40:21:00;01:56:28;74;03:19;101;05:23;62;08:40;109;09:57;46;21:12;58;32:31:00;61;33:37:00;71;38:31:00;44;45:06:00;35;49:23:00;;;;;;;;
699;208619;;Figueiredo;Rui;32:04:00;01:52:03;01:19:59;94;[094];CPOC;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;12;32:04:00;01:52:03;74;05:38;101;07:51;62;19:02;109;19:42;46;26:36:00;58;27:58:00;61;30:07:00;71;32:07:00;44;38:47:00;35;56:36:00;;;;;;;;
700;208616;;Sena;Rodrigo;32:02:00;01:52:05;01:20:03;94;[094];CPOC;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;13;32:02:00;01:52:05;74;06:07;101;08:04;62;18:55;109;19:43;46;26:46:00;58;28:03:00;61;30:12:00;71;32:15:00;44;38:48:00;35;56:49:00;;;;;;;;
711;234368;;Tremoco;Hugo;54:10:00;02:17:04;01:22:54;1564;[1564];Individual POR;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;14;54:10:00;02:17:04;74;03:14;101;05:56;62;20:44;109;21:55;46;29:35:00;58;30:28:00;61;40:08:00;71;42:55:00;44;52:50:00;35;57:48:00;;;;;;;;
643;308276;;Gameiro;Carlos;52:03:00;02:23:36;01:31:33;94;[094];CPOC;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;15;52:03:00;02:23:36;74;06:07;101;08:10;62;22:45;109;23:55;46;31:55:00;58;33:41:00;61;37:17:00;71;39:42:00;44;44:34:00;35;58:22:00;;;;;;;;
602;308401;;Fonseca;Filipe;39:02:00;02:14:55;01:35:53;94;[094];CPOC;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;16;39:02:00;02:14:55;74;02:42;101;04:14;62;10:01;109;10:56;46;19:56;58;21:54;61;23:55;71;25:50:00;44;56:18:00;35;01:01:38;;;;;;;;
702;362764;;Henriques;Rui;01:33:28;03:23:04;01:49:36;1564;[1564];Individual POR;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;17;01:33:28;03:23:04;74;02:44;101;04:48;62;15:06;109;16:41;46;24:00:00;58;27:12:00;61;29:58:00;71;33:22:00;44;59:44:00;35;01:19:26;;;;;;;;
509;362759;;JoseDomingos;AnaMoutinho+;27:51:00;02:19:40;01:51:49;52;[052];GD4C;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;18;27:51:00;02:19:40;74;04:23;101;07:40;62;12:33;109;15:37;46;21:19;58;25:00:00;61;31:13:00;71;35:42:00;44;01:02:21;35;01:24:30;;;;;;;;
724;400138;;Maria Joao + Claudia;Nuno Jorge;38:05:00;02:33:41;01:55:36;1564;[1564];Individual POR;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;19;38:05:00;02:33:41;74;05:25;101;08:00;62;16:46;109;20:36;46;34:20:00;58;36:02:00;61;39:53:00;71;44:11:00;44;01:01:57;35;01:10:56;;;;;;;;
655;362738;;Martins;Bruno;01:13:18;03:09:30;01:56:12;6831;[6831];SERI;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;20;01:13:18;03:09:30;74;03:54;101;07:00;62;21:54;109;22:57;46;29:18:00;58;33:46:00;61;37:13:00;71;39:32:00;44;01:04:16;35;01:24:00;;;;;;;;
657;362747;;Fragoso;Joao;01:11:24;03:09:29;01:58:05;6831;[6831];SERI;POR;DifLon;Dificil Longo;;9001;Dificil Longo;4.0;20;21;01:11:24;03:09:29;74;06:26;101;08:04;62;23:46;109;24:53:00;46;31:21:00;58;35:51:00;61;39:08:00;71;41:29:00;44;01:06:07;35;01:26:27;;;;;;;;
2049;362749;2049;Silva;Antonio;01:03:33;;;85;[085];A Montanha;POR;DifLon;Dificil Longo;2049;9001;Dificil Longo;4.0;20;;01:03:33;;74;-----;101;-----;62;-----;109;-----;46;-----;58;-----;61;-----;71;-----;44;-----;35;-----;;;;;;;;
